ticker,date,open,high,low,close
INFY,2014-01-07,5.66866,5.72796,5.65245,5.69723
INFY,2014-01-08,5.63675,5.66404,5.61112,5.66404
INFY,2014-01-09,5.67494,5.7898,5.63921,5.70381
INFY,2014-01-10,5.87413,6.06606,5.84056,6.04367
INFY,2014-01-13,6.09393,6.14538,6.03179,6.03563
INFY,2014-01-14,6.10493,6.15795,6.0477,6.14861
INFY,2014-01-15,6.15078,6.18936,6.08333,6.09393
INFY,2014-01-16,6.15402,6.1709,6.13763,6.1659
INFY,2014-01-17,6.14861,6.17277,6.09561,6.12388
INFY,2014-01-21,6.15991,6.23914,6.09649,6.14861
INFY,2014-01-22,6.18769,6.26319,6.16668,6.24591
INFY,2014-01-23,6.22078,6.25199,6.17994,6.21704
INFY,2014-01-24,6.13861,6.15628,6.04672,6.04672
INFY,2014-01-27,6.02551,6.1659,5.90653,5.91153
INFY,2014-01-28,5.95778,5.95778,5.88748,5.89652
INFY,2014-01-29,5.96032,5.97761,5.90918,5.92715
INFY,2014-01-30,5.99665,6.02551,5.96288,6.01942
INFY,2014-01-31,5.94933,5.96288,5.91703,5.95012
INFY,2014-02-03,5.8597,5.94766,5.73895,5.74346
INFY,2014-02-04,5.79765,5.82171,5.74346,5.79765
INFY,2014-02-05,5.77694,5.79451,5.66698,5.74248
INFY,2014-02-06,5.76535,5.85489,5.76535,5.84222
INFY,2014-02-07,5.82995,5.87059,5.82858,5.85773
INFY,2014-02-10,5.81857,5.89052,5.80541,5.84222
INFY,2014-02-11,5.88748,5.95778,5.83133,5.94854
INFY,2014-02-12,5.95198,5.97319,5.90564,5.93667
INFY,2014-02-13,5.83584,5.94766,5.83555,5.92979
INFY,2014-02-14,5.9454,6.0477,5.94197,6.02276
INFY,2014-02-18,6.05692,6.11151,6.03091,6.08157
INFY,2014-02-19,6.12388,6.1714,6.07509,6.08657
INFY,2014-02-20,6.08461,6.18229,6.06704,6.17994
INFY,2014-02-21,6.17994,6.22176,6.14351,6.17709
INFY,2014-02-24,6.17846,6.22656,6.16079,6.20143
INFY,2014-02-25,6.20143,6.21832,6.15167,6.1714
INFY,2014-02-26,6.21704,6.24689,6.19133,6.21704
INFY,2014-02-27,6.23619,6.26564,6.20821,6.26417
INFY,2014-02-28,6.25641,6.31071,6.23,6.26417
INFY,2014-03-03,6.16305,6.16668,6.07018,6.08805
INFY,2014-03-04,6.20733,6.29529,6.19781,6.28468
INFY,2014-03-05,6.27241,6.38865,6.26319,6.35016
INFY,2014-03-06,6.39728,6.41899,6.34879,6.40062
INFY,2014-03-07,6.22225,6.25641,6.11436,6.13203
INFY,2014-03-10,6.08559,6.08559,6.00008,6.05928
INFY,2014-03-11,6.09875,6.15078,6.04672,6.05692
INFY,2014-03-12,5.9831,5.99302,5.49666,5.68917
INFY,2014-03-13,5.55006,5.60308,5.41164,5.53613
INFY,2014-03-14,5.58619,5.63675,5.5698,5.58177
INFY,2014-03-17,5.61309,5.64363,5.55056,5.58933
INFY,2014-03-18,5.55802,5.60632,5.52326,5.57745
INFY,2014-03-19,5.41527,5.53317,5.40251,5.46907
INFY,2014-03-20,5.46672,5.60111,5.45002,5.5479
INFY,2014-03-21,5.54289,5.55252,5.46181,5.47035
INFY,2014-03-24,5.47545,5.50048,5.37522,5.41625
INFY,2014-03-25,5.46102,5.48419,5.39632,5.42263
INFY,2014-03-26,5.49754,5.52699,5.43717,5.44433
INFY,2014-03-27,5.42853,5.47467,5.38661,5.44433
INFY,2014-03-28,5.51462,5.56704,5.46014,5.4783
INFY,2014-03-31,5.52699,5.54329,5.49244,5.50432
INFY,2014-04-01,5.57745,5.63174,5.57117,5.6073
INFY,2014-04-02,5.62703,5.67042,5.61436,5.65491
INFY,2014-04-03,5.63587,5.66404,5.55056,5.60435
INFY,2014-04-04,5.64038,5.66061,5.52787,5.5643
INFY,2014-04-07,5.52562,5.59856,5.48812,5.55056
INFY,2014-04-08,5.55723,5.61938,5.52975,5.58177
INFY,2014-04-09,5.49852,5.521,5.43952,5.4947
INFY,2014-04-10,5.44433,5.47133,5.35607,5.35784
INFY,2014-04-11,5.36442,5.44532,5.36442,5.39888
INFY,2014-04-14,5.45198,5.6774,5.42951,5.64587
INFY,2014-04-15,5.4572,5.53613,5.17161,5.3818
INFY,2014-04-16,5.31602,5.36069,5.26095,5.34106
INFY,2014-04-17,5.34008,5.38081,5.29511,5.37169
INFY,2014-04-21,5.32692,5.36157,5.31504,5.33271
INFY,2014-04-22,5.28078,5.35244,5.23218,5.3279
INFY,2014-04-23,5.30729,5.31357,5.26095,5.31279
INFY,2014-04-24,5.33271,5.3438,5.29776,5.3384
INFY,2014-04-25,5.32015,5.35784,5.30414,5.33271
INFY,2014-04-28,5.3438,5.39388,5.3335,5.37522
INFY,2014-04-29,5.41076,5.42951,5.36923,5.41076
INFY,2014-04-30,5.38258,5.4783,5.36442,5.45621
INFY,2014-05-01,5.44178,5.45965,5.40251,5.41625
INFY,2014-05-02,5.45965,5.4783,5.41989,5.43117
INFY,2014-05-05,5.398,5.41076,5.34871,5.40575
INFY,2014-05-06,5.37257,5.44139,5.34106,5.41262
INFY,2014-05-07,5.22747,5.22786,5.12547,5.21117
INFY,2014-05-08,5.21677,5.25623,5.18653,5.22158
INFY,2014-05-09,5.2689,5.34793,5.24848,5.33114
INFY,2014-05-12,5.46809,5.49244,5.40771,5.48037
INFY,2014-05-13,5.5156,5.54289,5.50294,5.5156
INFY,2014-05-14,5.53465,5.55478,5.48037,5.52787
INFY,2014-05-15,5.57264,5.57843,5.42067,5.46102
INFY,2014-05-16,5.45002,5.45198,5.33114,5.40379
INFY,2014-05-19,5.25899,5.31739,5.22404,5.29226
INFY,2014-05-20,5.31279,5.39976,5.31279,5.36589
INFY,2014-05-21,5.45866,5.46357,5.40575,5.41527
INFY,2014-05-22,5.38337,5.39888,5.3384,5.3438
INFY,2014-05-23,5.32142,5.3547,5.31739,5.34793
INFY,2014-05-27,5.40379,5.43403,5.34518,5.37522
INFY,2014-05-28,5.33694,5.35107,5.16974,5.19703
INFY,2014-05-29,5.08689,5.16012,5.08453,5.15561
INFY,2014-05-30,5.14089,5.23032,5.12871,5.22404
INFY,2014-06-02,5.24995,5.33271,5.23935,5.30964
INFY,2014-06-03,5.27214,5.28225,5.24269,5.27901
INFY,2014-06-04,5.24485,5.24485,5.18476,5.21206
INFY,2014-06-05,5.22404,5.25899,5.21579,5.24534
INFY,2014-06-06,5.26635,5.29776,5.24396,5.28362
INFY,2014-06-09,5.25623,5.28078,5.24759,5.27685
INFY,2014-06-10,5.38838,5.39632,5.27783,5.31279
INFY,2014-06-11,5.47633,5.58933,5.47005,5.56244
INFY,2014-06-12,5.49558,5.52975,5.39534,5.45434
INFY,2014-06-13,5.48507,5.49558,5.4462,5.48321
INFY,2014-06-16,5.52975,5.54702,5.4891,5.5156
INFY,2014-06-17,5.53229,5.56882,5.51875,5.53848
INFY,2014-06-18,5.53416,5.5858,5.49803,5.57598
INFY,2014-06-19,5.67494,5.68515,5.57696,5.62173
INFY,2014-06-20,5.629,5.65589,5.57451,5.61898
INFY,2014-06-23,5.52002,5.53661,5.46308,5.50147
INFY,2014-06-24,5.50962,5.66404,5.43815,5.44532
INFY,2014-06-25,5.4404,5.49332,5.43216,5.48684
INFY,2014-06-26,5.44758,5.46956,5.40624,5.41723
INFY,2014-06-27,5.49332,5.52699,5.47515,5.52562
INFY,2014-06-30,5.52787,5.57598,5.52699,5.53229
INFY,2014-07-01,5.51659,5.55526,5.5052,5.52975
INFY,2014-07-02,5.54103,5.54329,5.5052,5.51875
INFY,2014-07-03,5.53317,5.53848,5.48233,5.52787
INFY,2014-07-07,5.68318,5.73296,5.66698,5.71843
INFY,2014-07-08,5.70783,5.73796,5.68996,5.71558
INFY,2014-07-09,5.67886,5.69869,5.63312,5.66218
INFY,2014-07-10,5.61584,5.73462,5.58707,5.725
INFY,2014-07-11,5.77694,5.81317,5.49195,5.57843
INFY,2014-07-14,5.52473,5.56606,5.50382,5.521
INFY,2014-07-15,5.5156,5.53111,5.47133,5.49096
INFY,2014-07-16,5.52876,5.64215,5.52876,5.63959
INFY,2014-07-17,5.5803,5.60209,5.46721,5.47379
INFY,2014-07-18,5.51659,5.58933,5.50048,5.57932
INFY,2014-07-21,5.48684,5.50726,5.41891,5.50382
INFY,2014-07-22,5.54839,5.62074,5.54329,5.58757
INFY,2014-07-23,5.75299,5.75299,5.68868,5.70871
INFY,2014-07-24,5.75613,5.77409,5.69329,5.73796
INFY,2014-07-25,5.7203,5.72844,5.66404,5.67956
INFY,2014-07-28,5.69967,5.75259,5.68318,5.74925
INFY,2014-07-29,5.74925,5.74925,5.69418,5.69869
INFY,2014-07-30,5.71754,5.74523,5.69967,5.72412
INFY,2014-07-31,5.66139,5.68181,5.62801,5.63959
INFY,2014-08-01,5.64637,5.68417,5.62173,5.67592
INFY,2014-08-04,5.83358,5.89446,5.81219,5.8915
INFY,2014-08-05,5.92715,5.97995,5.88797,5.93667
INFY,2014-08-06,5.76928,5.81071,5.6714,5.78931
INFY,2014-08-07,5.88424,5.91615,5.86284,5.87963
INFY,2014-08-08,5.85489,5.97407,5.85008,5.95336
INFY,2014-08-11,5.99233,6.03877,5.98771,6.01589
INFY,2014-08-12,5.98212,6.01216,5.92381,5.94766
INFY,2014-08-13,6.01364,6.0209,5.97485,5.9996
INFY,2014-08-14,6.0044,6.03915,5.96945,5.98045
INFY,2014-08-15,5.9996,6.01364,5.92715,5.98133
INFY,2014-08-18,5.98045,6.01854,5.94246,6.00824
INFY,2014-08-19,6.00636,6.00824,5.96484,5.97947
INFY,2014-08-20,6.01216,6.05781,5.99145,6.01638
INFY,2014-08-21,6.00824,6.02699,5.9671,6.00588
INFY,2014-08-22,6.07597,6.12388,6.05879,6.0687
INFY,2014-08-25,6.1175,6.13576,6.08657,6.10022
INFY,2014-08-26,6.123,6.13134,6.08059,6.11524
INFY,2014-08-27,6.13988,6.15991,6.11838,6.12702
INFY,2014-08-28,6.08157,6.10297,6.04103,6.09649
INFY,2014-08-29,6.11524,6.12555,6.09059,6.12221
INFY,2014-09-02,6.11838,6.139,6.09924,6.11662
INFY,2014-09-03,6.29068,6.32131,6.22176,6.29833
INFY,2014-09-04,6.30648,6.32032,6.27752,6.28754
INFY,2014-09-05,6.29706,6.34162,6.28656,6.33819
INFY,2014-09-08,6.38629,6.39444,6.3325,6.35252
INFY,2014-09-09,6.30648,6.31305,6.18592,6.20311
INFY,2014-09-10,6.1709,6.23374,6.16747,6.21901
INFY,2014-09-11,6.20909,6.21322,6.16217,6.18406
INFY,2014-09-12,6.17277,6.19133,6.11151,6.13487
INFY,2014-09-15,6.12221,6.14627,6.07096,6.07509
INFY,2014-09-16,6.10209,6.16845,6.08873,6.14439
INFY,2014-09-17,6.28518,6.29706,6.06056,6.09295
INFY,2014-09-18,6.16217,6.18406,6.08157,6.1175
INFY,2014-09-19,6.16943,6.18229,6.11348,6.12388
INFY,2014-09-22,6.10837,6.12221,6.04417,6.06016
INFY,2014-09-23,6.03091,6.0742,6.01364,6.05692
INFY,2014-09-24,6.06056,6.13988,6.05692,6.13861
INFY,2014-09-25,6.11436,6.15589,6.05781,6.06792
INFY,2014-09-26,6.13576,6.19133,6.11662,6.18141
INFY,2014-09-29,6.18042,6.23786,6.17366,6.22656
INFY,2014-09-30,6.20683,6.24591,6.19034,6.22274
INFY,2014-10-01,6.33348,6.34034,6.18494,6.19133
INFY,2014-10-02,6.16845,6.17896,6.11151,6.13389
INFY,2014-10-03,6.16747,6.19682,6.15029,6.17896
INFY,2014-10-06,6.21734,6.2892,6.20007,6.27506
INFY,2014-10-07,6.36352,6.42507,6.18229,6.19908
INFY,2014-10-08,6.08559,6.2251,6.07695,6.21125
INFY,2014-10-09,6.15991,6.18494,6.08157,6.11249
INFY,2014-10-10,6.41947,6.53895,6.36352,6.46277
INFY,2014-10-13,6.58921,6.70751,6.55918,6.56909
INFY,2014-10-14,6.55024,6.78782,6.55024,6.68346
INFY,2014-10-15,6.62142,6.73736,6.56506,6.65027
INFY,2014-10-16,6.4611,6.55496,6.38148,6.51991
INFY,2014-10-17,6.53179,6.59363,6.4019,6.42919
INFY,2014-10-20,6.3806,6.47288,6.37363,6.45158
INFY,2014-10-21,6.44009,6.48476,6.38482,6.46375
INFY,2014-10-22,6.42919,6.47857,6.38482,6.39728
INFY,2014-10-23,6.4452,6.47288,6.37137,6.37363
INFY,2014-10-24,6.39444,6.49536,6.37137,6.4452
INFY,2014-10-27,6.42341,6.4719,6.37363,6.42045
INFY,2014-10-28,6.44922,6.50666,6.43823,6.50116
INFY,2014-10-29,6.57144,6.64891,6.56172,6.6333
INFY,2014-10-30,6.65568,6.78192,6.64243,6.76279
INFY,2014-10-31,6.86537,6.93498,6.84112,6.92967
INFY,2014-11-03,6.91367,6.9715,6.9067,6.94499
INFY,2014-11-04,6.94696,6.97611,6.91466,6.94784
INFY,2014-11-05,7.01754,7.06172,6.92967,6.99506
INFY,2014-11-06,7.0093,7.03481,6.97689,7.0037
INFY,2014-11-07,7.0093,7.07615,7.00842,7.04787
INFY,2014-11-10,7.03383,7.0731,7.00517,7.02343
INFY,2014-11-11,7.01194,7.03383,6.94823,6.96423
INFY,2014-11-12,6.95952,7.01076,6.94224,6.9605
INFY,2014-11-13,7.05308,7.07615,7.01852,7.04365
INFY,2014-11-14,7.03158,7.03787,6.98829,7.03158
INFY,2014-11-17,7.04787,7.14095,7.0412,7.04699
INFY,2014-11-18,7.05308,7.10138,6.92967,6.97877
INFY,2014-11-19,6.99025,6.99928,6.94362,6.96688
INFY,2014-11-20,7.03021,7.06388,6.82002,6.86665
INFY,2014-11-21,6.96423,7.03885,6.93773,7.03295
INFY,2014-11-24,7.1114,7.25168,7.08626,7.22017
INFY,2014-11-25,7.14703,7.17972,7.10226,7.13702
INFY,2014-11-26,7.16824,7.25168,7.16784,7.24216
INFY,2014-11-28,7.22616,7.28123,7.18286,7.23882
INFY,2014-12-01,7.22017,7.29262,7.20937,7.23882
INFY,2014-12-02,7.12298,7.17698,7.06958,7.16333
INFY,2014-12-03,7.16333,7.23264,7.09853,7.22842
INFY,2014-12-04,7.12004,7.13702,7.0681,7.08941
INFY,2014-12-05,7.01381,7.02569,6.94224,6.97877
INFY,2014-12-08,6.69171,6.74963,6.63133,6.69789
INFY,2014-12-09,6.65843,6.72714,6.58136,6.66903
INFY,2014-12-10,6.64841,6.6705,6.50666,6.509
INFY,2014-12-11,6.41947,6.60061,6.39728,6.56074
INFY,2014-12-12,6.50214,6.57586,6.47857,6.48299
INFY,2014-12-15,6.41722,6.46797,6.36224,6.4019
INFY,2014-12-16,6.32769,6.5045,6.30393,6.42605
INFY,2014-12-17,6.40632,6.509,6.37137,6.4988
INFY,2014-12-18,6.57959,6.75867,6.57959,6.74737
INFY,2014-12-19,6.74501,6.76279,6.65421,6.66019
INFY,2014-12-22,6.62054,6.67286,6.59235,6.65421
INFY,2014-12-23,6.56712,6.65205,6.5627,6.64429
INFY,2014-12-24,6.51794,6.64841,6.51794,6.57959
INFY,2014-12-26,6.67462,6.67462,6.59235,6.59235
INFY,2014-12-29,6.59825,6.63801,6.58873,6.59019
INFY,2014-12-30,6.6333,6.65656,6.509,6.52383
INFY,2014-12-31,6.57586,6.62289,6.509,6.52226
INFY,2015-01-02,6.6812,6.68346,6.5627,6.61278
INFY,2015-01-05,6.56506,6.57959,6.49625,6.53041
INFY,2015-01-06,6.50666,6.57144,6.3806,6.48476
INFY,2015-01-07,6.509,6.67286,6.5045,6.62054
INFY,2015-01-08,6.64243,6.70083,6.63526,6.65656
INFY,2015-01-09,7.16185,7.22252,6.86165,6.95746
INFY,2015-01-12,7.05033,7.06958,6.92585,6.94823
INFY,2015-01-13,7.0037,7.06958,6.96865,7.0196
INFY,2015-01-14,7.03787,7.05033,6.98229,7.02569
INFY,2015-01-15,7.07762,7.19366,7.07526,7.08312
INFY,2015-01-16,7.10855,7.1705,7.05406,7.16656
INFY,2015-01-20,7.18286,7.23068,7.11464,7.17246
INFY,2015-01-21,7.27868,7.30597,7.22017,7.29448
INFY,2015-01-22,7.35702,7.42583,7.30597,7.42161
INFY,2015-01-23,7.41759,7.43163,7.31775,7.35957
INFY,2015-01-26,7.34936,7.42583,7.34936,7.39844
INFY,2015-01-27,7.22017,7.34062,7.20329,7.28408
INFY,2015-01-28,7.32973,7.36487,7.27681,7.28408
INFY,2015-01-29,7.24363,7.24363,7.08116,7.17698
INFY,2015-01-30,7.16185,7.18748,7.05868,7.06526
INFY,2015-02-02,7.1917,7.20131,7.05868,7.12004
INFY,2015-02-03,7.1595,7.17422,7.09627,7.15567
INFY,2015-02-04,7.22664,7.30597,7.181,7.20937
INFY,2015-02-05,7.28408,7.41082,7.28408,7.41082
INFY,2015-02-06,7.39844,7.48405,7.36909,7.41494
INFY,2015-02-09,7.42987,7.56044,7.40208,7.50467
INFY,2015-02-10,7.56486,7.589,7.47267,7.56486
INFY,2015-02-11,7.56878,7.589,7.5082,7.53049
INFY,2015-02-12,7.64083,7.67873,7.58488,7.61433
INFY,2015-02-13,7.64947,7.67009,7.56044,7.58703
INFY,2015-02-17,7.51636,7.56878,7.44989,7.49829
INFY,2015-02-18,7.57899,7.58066,7.5514,7.56672
INFY,2015-02-19,7.64555,7.7283,7.63131,7.71152
INFY,2015-02-20,7.58242,7.66184,7.55376,7.65369
INFY,2015-02-23,7.53971,7.55621,7.49377,7.50271
INFY,2015-02-24,7.52705,7.62719,7.52106,7.61816
INFY,2015-02-25,7.67009,7.71584,7.57899,7.62258
INFY,2015-02-26,7.53971,7.60579,7.52106,7.58242
INFY,2015-02-27,7.60991,7.64947,7.55376,7.60991
INFY,2015-03-02,7.58703,7.60991,7.55621,7.58703
INFY,2015-03-03,7.64319,7.68963,7.63131,7.64555
INFY,2015-03-04,7.56044,7.61207,7.47267,7.48729
INFY,2015-03-05,7.46324,7.48121,7.32973,7.35702
INFY,2015-03-06,7.33258,7.36055,7.2721,7.30597
INFY,2015-03-09,7.20329,7.29743,7.18286,7.22017
INFY,2015-03-10,7.18973,7.20937,7.14605,7.1917
INFY,2015-03-11,7.17884,7.24942,7.13142,7.17884
INFY,2015-03-12,7.23264,7.34936,7.22842,7.30303
INFY,2015-03-13,7.2882,7.31775,7.26582,7.2992
INFY,2015-03-16,7.41308,7.50006,7.36693,7.48729
INFY,2015-03-17,7.40032,7.42349,7.3469,7.39844
INFY,2015-03-18,7.33827,7.52509,7.33827,7.50467
INFY,2015-03-19,7.44606,7.53511,7.43536,7.45853
INFY,2015-03-20,7.53795,7.59755,7.48553,7.48553
INFY,2015-03-23,7.40208,7.49593,7.38657,7.46088
INFY,2015-03-24,7.43536,7.4654,7.40434,7.40434
INFY,2015-03-25,7.41759,7.43311,7.25365,7.25943
INFY,2015-03-26,7.20799,7.29448,7.12671,7.2455
INFY,2015-03-27,7.31539,7.39472,7.24942,7.35957
INFY,2015-03-30,7.41494,7.45853,7.38657,7.41759
INFY,2015-03-31,7.37577,7.38205,7.2721,7.2721
INFY,2015-04-01,7.22017,7.25531,7.16431,7.181
INFY,2015-04-02,7.18286,7.20937,7.1705,7.181
INFY,2015-04-06,7.19935,7.21811,7.15419,7.16185
INFY,2015-04-07,7.16185,7.28987,7.15793,7.27043
INFY,2015-04-08,7.37744,7.43163,7.3424,7.41759
INFY,2015-04-09,7.41308,7.47493,7.39658,7.46766
INFY,2015-04-10,7.49593,7.52872,7.46088,7.52705
INFY,2015-04-13,7.48405,7.55376,7.46324,7.5082
INFY,2015-04-14,7.51106,7.54512,7.48405,7.48729
INFY,2015-04-15,7.41082,7.50271,7.3635,7.49377
INFY,2015-04-16,7.33414,7.36693,7.28634,7.31961
INFY,2015-04-17,7.2721,7.29448,7.18561,7.27681
INFY,2015-04-20,7.14743,7.181,7.10639,7.15567
INFY,2015-04-21,7.12454,7.20515,7.12454,7.16185
INFY,2015-04-22,7.12004,7.19749,7.08763,7.16431
INFY,2015-04-23,7.07762,7.29262,7.05033,7.24697
INFY,2015-04-24,6.74315,6.84976,6.51991,6.59403
INFY,2015-04-27,6.54219,6.60875,6.42193,6.49114
INFY,2015-04-28,6.48063,6.54445,6.42429,6.48476
INFY,2015-04-29,6.44343,6.49625,6.43734,6.45648
INFY,2015-04-30,6.41947,6.44107,6.39916,6.42193
INFY,2015-05-01,6.43283,6.48063,6.42429,6.46522
INFY,2015-05-04,6.58136,6.6333,6.53817,6.53817
INFY,2015-05-05,6.45472,6.4988,6.44677,6.4719
INFY,2015-05-06,6.39916,6.41044,6.32523,6.34781
INFY,2015-05-07,6.43283,6.45158,6.35164,6.38865
INFY,2015-05-08,6.45296,6.47857,6.42429,6.4719
INFY,2015-05-11,6.54916,6.56506,6.47387,6.48849
INFY,2015-05-12,6.34948,6.40357,6.343,6.35999
INFY,2015-05-13,6.39728,6.44922,6.36224,6.37451
INFY,2015-05-14,6.37913,6.39287,6.34948,6.3645
INFY,2015-05-15,6.4019,6.45296,6.35782,6.44107
INFY,2015-05-18,6.47857,6.55309,6.44107,6.51126
INFY,2015-05-19,6.59235,6.61838,6.55309,6.57144
INFY,2015-05-20,6.64429,6.67462,6.617,6.63801
INFY,2015-05-21,6.64243,6.64243,6.59019,6.60061
INFY,2015-05-22,6.61278,6.61838,6.57959,6.59825
INFY,2015-05-26,6.50214,6.51126,6.45158,6.49261
INFY,2015-05-27,6.44922,6.49114,6.42193,6.48063
INFY,2015-05-28,6.49497,6.54445,6.49114,6.53817
INFY,2015-05-29,6.58597,6.61082,6.56074,6.60698
INFY,2015-06-01,6.62289,6.71223,6.61838,6.67708
INFY,2015-06-02,6.58421,6.60875,6.54445,6.59639
INFY,2015-06-03,6.60875,6.72714,6.58421,6.65421
INFY,2015-06-04,6.59825,6.62976,6.51126,6.56074
INFY,2015-06-05,6.54219,6.61523,6.53395,6.59403
INFY,2015-06-08,6.53993,6.55496,6.52226,6.53395
INFY,2015-06-09,6.49261,6.51126,6.43283,6.44922
INFY,2015-06-10,6.54916,6.59403,6.51991,6.57586
INFY,2015-06-11,6.53591,6.61572,6.51942,6.56948
INFY,2015-06-12,6.44549,6.52757,6.43047,6.52138
INFY,2015-06-15,6.47288,6.58421,6.45737,6.56948
INFY,2015-06-16,6.54877,6.70751,6.54877,6.69347
INFY,2015-06-17,6.6113,6.71223,6.6113,6.70987
INFY,2015-06-18,6.69789,6.81569,6.69789,6.76279
INFY,2015-06-19,6.73765,6.76131,6.69789,6.70585
INFY,2015-06-22,6.80687,6.87873,6.77967,6.83818
INFY,2015-06-23,6.79646,6.832,6.76641,6.77329
INFY,2015-06-24,6.71851,6.76514,6.61788,6.62613
INFY,2015-06-25,6.70221,6.84496,6.68081,6.78154
INFY,2015-06-26,6.83622,6.85723,6.77329,6.79881
INFY,2015-06-29,6.68886,6.71851,6.64743,6.66854
INFY,2015-06-30,6.70987,6.71409,6.58421,6.66373
INFY,2015-07-01,6.71851,6.7355,6.62142,6.68886
INFY,2015-07-02,6.70585,6.71409,6.62142,6.70987
INFY,2015-07-06,6.66854,6.69789,6.63055,6.6761
INFY,2015-07-07,6.65568,6.68081,6.55496,6.66854
INFY,2015-07-08,6.52531,6.54631,6.47475,6.49536
INFY,2015-07-09,6.47475,6.57144,6.44156,6.47937
INFY,2015-07-10,6.45296,6.52992,6.45296,6.50802
INFY,2015-07-13,6.49536,6.56712,6.48329,6.53345
INFY,2015-07-14,6.58873,6.61327,6.52138,6.55024
INFY,2015-07-15,6.57959,6.6598,6.56712,6.63428
INFY,2015-07-16,6.70585,6.76131,6.6761,6.69789
INFY,2015-07-17,6.72714,6.74315,6.63055,6.6598
INFY,2015-07-20,6.66373,6.70585,6.60502,6.63055
INFY,2015-07-21,7.40807,7.52558,7.1595,7.17246
INFY,2015-07-22,7.19415,7.34986,7.18973,7.25629
INFY,2015-07-23,7.23166,7.3369,7.23166,7.28212
INFY,2015-07-24,7.22714,7.29448,7.19415,7.24452
INFY,2015-07-27,7.05475,7.10599,6.96639,7.03835
INFY,2015-07-28,7.09677,7.122,7.0037,7.11758
INFY,2015-07-29,7.15567,7.19415,7.122,7.14743
INFY,2015-07-30,7.10599,7.15184,7.03383,7.12632
INFY,2015-07-31,7.13093,7.19749,7.09677,7.10992
INFY,2015-08-03,7.14743,7.20171,7.08861,7.13093
INFY,2015-08-04,7.05936,7.13515,7.01754,7.122
INFY,2015-08-05,7.25267,7.37842,7.25267,7.31196
INFY,2015-08-06,7.29448,7.3369,7.21025,7.27828
INFY,2015-08-07,7.27828,7.37439,7.27828,7.37007
INFY,2015-08-10,7.31539,7.44606,7.31539,7.43713
INFY,2015-08-11,7.40807,7.4546,7.31196,7.34112
INFY,2015-08-12,7.45853,7.51724,7.38736,7.50556
INFY,2015-08-13,7.47149,7.65595,7.47149,7.58026
INFY,2015-08-14,7.58026,7.60991,7.54286,7.55523
INFY,2015-08-17,7.52558,7.56386,7.49642,7.52558
INFY,2015-08-18,7.58026,7.65183,7.51331,7.568
INFY,2015-08-19,7.6645,7.6645,7.568,7.63534
INFY,2015-08-20,7.47953,7.49181,7.27828,7.27828
INFY,2015-08-21,7.32374,7.37439,7.16824,7.16824
INFY,2015-08-24,6.74786,7.00842,6.68523,6.95412
INFY,2015-08-25,7.07183,7.1432,6.93694,6.93694
INFY,2015-08-26,6.99594,7.13515,6.93262,7.12632
INFY,2015-08-27,7.14743,7.26081,7.13515,7.26081
INFY,2015-08-28,7.28987,7.38736,7.21909,7.36153
INFY,2015-08-31,7.21025,7.28212,7.19749,7.21025
INFY,2015-09-01,7.13908,7.1595,7.05082,7.0841
INFY,2015-09-02,7.22341,7.34986,7.13515,7.3369
INFY,2015-09-03,7.28594,7.42535,7.28594,7.37842
INFY,2015-09-04,7.10599,7.19749,7.04169,7.11375
INFY,2015-09-08,7.1432,7.34504,7.13515,7.33258
INFY,2015-09-09,7.43713,7.44174,7.25267,7.26081
INFY,2015-09-10,7.26493,7.42063,7.22714,7.39982
INFY,2015-09-11,7.36153,7.44174,7.33258,7.43713
INFY,2015-09-14,7.44174,7.45853,7.37842,7.43311
INFY,2015-09-15,7.44606,7.47493,7.42063,7.46766
INFY,2015-09-16,7.50094,7.52558,7.4546,7.51331
INFY,2015-09-17,7.48405,7.568,7.43713,7.46324
INFY,2015-09-18,7.45853,7.45853,7.28594,7.32374
INFY,2015-09-21,7.43713,7.53422,7.38294,7.50908
INFY,2015-09-22,7.42947,7.52961,7.40336,7.46324
INFY,2015-09-23,7.52961,7.54286,7.41661,7.42063
INFY,2015-09-24,7.49181,7.51331,7.38294,7.43311
INFY,2015-09-25,7.47493,7.51724,7.41661,7.48729
INFY,2015-09-28,7.47953,7.51724,7.42063,7.50094
INFY,2015-09-29,7.49642,7.61816,7.47493,7.589
INFY,2015-09-30,7.71515,8.05591,7.69797,8.02587
INFY,2015-10-01,8.00132,8.01398,7.82884,7.94213
INFY,2015-10-02,7.87881,7.94615,7.72782,7.94213
INFY,2015-10-05,8.00957,8.18176,7.99229,8.174
INFY,2015-10-06,8.02587,8.04717,7.96304,7.98807
INFY,2015-10-07,7.94213,7.99229,7.91631,7.99229
INFY,2015-10-08,7.92975,8.05591,7.92975,8.05591
INFY,2015-10-09,8.15673,8.15673,7.99229,8.05139
INFY,2015-10-12,7.85416,8.00132,7.42063,7.51724
INFY,2015-10-13,7.47493,7.47493,7.24844,7.37007
INFY,2015-10-14,7.43713,7.48405,7.28212,7.31539
INFY,2015-10-15,7.37253,7.39796,7.31363,7.39422
INFY,2015-10-16,7.41494,7.65645,7.36821,7.64407
INFY,2015-10-19,7.62719,7.65645,7.55052,7.59303
INFY,2015-10-20,7.67314,7.69414,7.59755,7.64849
INFY,2015-10-21,7.67314,7.67784,7.45314,7.47875
